"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"html-keyboard-response","37","104944","0.0-4.0-4.0-1.4","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","38","105947","0.0-4.0-4.0-2.4","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","39","114080","0.0-4.0-5.0","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","8132","","","","[{""page_index"":0,""viewing_time"":8132}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","40","115313","0.0-4.0-6.0-0.0","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","1231","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","aliens_practice","0","green","2","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","41","115816","0.0-4.0-6.0-1.0","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","42","116820","0.0-4.0-6.0-2.0","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","43","118905","0.0-4.0-6.0-0.1","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","2083","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","aliens_practice","1","green","1","0","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","44","119408","0.0-4.0-6.0-1.1","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","45","120411","0.0-4.0-6.0-2.1","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1_sad.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","46","120773","0.0-4.0-6.0-0.2","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","360","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","aliens_practice","2","green","1","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","47","121276","0.0-4.0-6.0-1.2","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","48","122279","0.0-4.0-6.0-2.2","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","49","123442","0.0-4.0-6.0-0.3","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","1161","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","aliens_practice","3","green","1","0","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","50","123945","0.0-4.0-6.0-1.3","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","51","124947","0.0-4.0-6.0-2.3","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1_sad.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","52","125464","0.0-4.0-6.0-0.4","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","515","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","aliens_practice","4","green","2","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","53","125967","0.0-4.0-6.0-1.4","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","54","126970","0.0-4.0-6.0-2.4","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","55","128158","0.0-4.0-6.0-0.5","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","1186","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","aliens_practice","5","green","1","0","","","","","","","","","","","","","","","","","","",""
