"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"html-keyboard-response","37","126482","0.0-4.0-4.0-1.4","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","38","127485","0.0-4.0-4.0-2.4","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2_deact.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","39","144853","0.0-4.0-5.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","17367","","","","[{""page_index"":0,""viewing_time"":17367}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","40","146421","0.0-4.0-6.0-0.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","1567","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","aliens_practice","0","green","1","0","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","41","146924","0.0-4.0-6.0-1.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","42","147928","0.0-4.0-6.0-2.0","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1_sad.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","43","149085","0.0-4.0-6.0-0.1","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","1155","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","aliens_practice","1","green","1","0","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","44","149588","0.0-4.0-6.0-1.1","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","45","150591","0.0-4.0-6.0-2.1","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1_sad.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","46","151223","0.0-4.0-6.0-0.2","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","630","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","aliens_practice","2","green","2","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","47","151726","0.0-4.0-6.0-1.2","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","48","152730","0.0-4.0-6.0-2.2","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","49","153400","0.0-4.0-6.0-0.3","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","670","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","aliens_practice","3","green","2","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","50","153903","0.0-4.0-6.0-1.3","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","51","154906","0.0-4.0-6.0-2.3","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","52","155923","0.0-4.0-6.0-0.4","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","1016","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","aliens_practice","4","green","2","1","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","53","156427","0.0-4.0-6.0-1.4","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","54","157429","0.0-4.0-6.0-2.4","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","55","158513","0.0-4.0-6.0-0.5","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","1082","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div></div>","aliens_practice","5","green","1","0","","","","","","","","","","","","","","","","","","",""
